,callsign,number,icao24,registration,typecode,origin,destination,firstseen,lastseen,day,latitude_1,longitude_1,altitude_1,latitude_2,longitude_2,altitude_2
809360,PDT4861,0,a8251e,N624AE,E145,KBWI,KPHL,2020-04-29 20:31:17+00:00,2020-04-29 20:51:02+00:00,2020-04-29 00:00:00+00:00,39.16826151185116,-76.6658935546875,0.0,39.85990905761719,-75.28011156165081,0.0
809440,BB220,0,ae54ee,0,0,FD82,K12J,2020-04-29 20:34:19+00:00,2020-04-29 21:11:51+00:00,2020-04-29 00:00:00+00:00,30.78822326660156,-87.08388384650738,914.4,31.14024353027344,-86.96534998276655,960.12
809520,AIJ032,0,0d0459,XA-XII,A320,0,KGYR,2020-04-29 20:37:08+00:00,2020-04-29 21:08:22+00:00,2020-04-29 00:00:00+00:00,32.14832370564089,-110.84263392857142,2743.2,33.43665688724841,-112.362839056521,350.52
809600,WP1,0,7c81cc,VH-ZXA,A139,0,YSTW,2020-04-29 20:40:37+00:00,2020-04-29 21:05:49+00:00,2020-04-29 00:00:00+00:00,-30.07968191373146,150.2106811523438,2133.6,-31.08157917604609,150.9293518066406,586.74
809680,TXH7052,0,c057ac,0,0,CYMX,CYMX,2020-04-29 20:44:48+00:00,2020-04-29 21:13:05+00:00,2020-04-29 00:00:00+00:00,45.68421936035156,-73.93216016815927,0.0,45.68357849121094,-73.93209317835363,30.48
809760,AAL1755,AA1755,ad90a3,N973UY,A321,KCLT,CT14,2020-04-29 20:48:24+00:00,2020-04-29 22:06:07+00:00,2020-04-29 00:00:00+00:00,35.146567134533896,-80.86629867553711,1524.0,41.87310791015625,-72.55289944735443,1363.98
809840,N816LD,0,ab20a4,N816LD,0,0,KVGT,2020-04-29 20:51:51+00:00,2020-04-29 21:03:52+00:00,2020-04-29 00:00:00+00:00,36.08664302502648,-115.7007030730552,2438.4,36.21473693847656,-115.202808380127,662.9400000000002
809920,YJX,0,7c7adb,0,0,YCDR,YBIN,2020-04-29 20:55:18+00:00,2020-04-29 21:39:18+00:00,2020-04-29 00:00:00+00:00,-26.80828857421875,153.09733264851118,0.0,-25.43417358398438,152.1221415201823,2423.16
810000,QXE2578,QX2578,a5537f,N442QX,DH8D,0,KSEA,2020-04-29 20:58:21+00:00,2020-04-29 21:32:48+00:00,2020-04-29 00:00:00+00:00,46.33415222167969,-119.391040336795,2438.4,47.46717549986758,-122.3179039588342,167.64
810080,AW279,0,4ca336,279,A139,EIGN,EIME,2020-04-29 21:02:24+00:00,2020-04-29 21:38:53+00:00,2020-04-29 00:00:00+00:00,53.23489379882812,-6.64892578125,304.8,53.30300903320312,-6.457528250558027,388.62
810160,N816PC,0,ab20ee,N816PC,0,KAPA,48CO,2020-04-29 21:05:29+00:00,2020-04-29 21:31:56+00:00,2020-04-29 00:00:00+00:00,39.57424357786017,-104.8510131835938,1524.0,40.739911612817785,-104.8007687655362,2270.76
810240,N403JL,0,a4b899,N403JL,0,KLGB,KLGB,2020-04-29 21:08:53+00:00,2020-04-29 22:02:00+00:00,2020-04-29 00:00:00+00:00,33.81228689420021,-118.1447410583496,0.0,33.81253051757812,-118.1450668646365,0.0
810320,N84JB,0,ab7e4a,N84JB,0,KRAL,KRIR,2020-04-29 21:12:26+00:00,2020-04-29 21:48:48+00:00,2020-04-29 00:00:00+00:00,33.89668610136388,-117.484302520752,609.6,33.98844056210275,-117.2845458984375,975.36
810400,N282CH,0,a2d5a3,N282CH,EC35,23NJ,KPHL,2020-04-29 21:16:00+00:00,2020-04-29 21:38:43+00:00,2020-04-29 00:00:00+00:00,39.52899480270127,-75.126953125,0.0,39.94442697298729,-75.13743313876068,22.86
810480,FDX723,FX723,a1010c,N164FE,0,0,KRNO,2020-04-29 21:19:26+00:00,2020-04-30 00:41:12+00:00,2020-04-30 00:00:00+00:00,35.178726196289055,-90.43239048549108,4572.0,39.49822998046875,-119.76930701214329,1303.02
810560,N604PD,0,a7d764,N604PD,B429,KFRG,KFRG,2020-04-29 21:23:14+00:00,2020-04-29 22:18:28+00:00,2020-04-29 00:00:00+00:00,40.74311828613281,-73.48712158203125,0.0,40.74740652310646,-73.49404074928975,0.0
810640,PHA65,0,a5ad74,N465PA,0,KNTD,KNSI,2020-04-29 21:26:34+00:00,2020-04-29 21:52:21+00:00,2020-04-29 00:00:00+00:00,34.093826293945305,-119.1373677156409,304.8,33.2289408021054,-119.44420016541773,152.4
810720,ATN3428,8C3428,a3999e,N331AZ,B763,KTPA,KILN,2020-04-29 21:29:44+00:00,2020-04-29 23:11:45+00:00,2020-04-29 00:00:00+00:00,27.92088317871094,-82.5567626953125,609.6,39.47150278899629,-83.75836181640625,647.7
810800,SIA826,0,76cc61,0,0,0,0,2020-04-29 21:32:06+00:00,2020-04-29 21:54:18+00:00,2020-04-29 00:00:00+00:00,21.7027587890625,114.1600341796875,11277.6,24.38786315917969,114.9694315592448,11308.08
810880,LXJ590,0,a79dfa,N590FX,0,0,0,2020-04-29 21:35:24+00:00,2020-04-29 22:35:13+00:00,2020-04-29 00:00:00+00:00,34.84905178264036,-80.95727920532227,5791.2,27.73614915750794,-80.24472163273738,5074.92
810960,SOO3605,9S3605,a67399,N5147A,0,KTPA,4IL3,2020-04-29 21:39:08+00:00,2020-04-29 23:48:27+00:00,2020-04-29 00:00:00+00:00,27.919146004369697,-82.55501967210034,609.6,42.154773776814096,-89.2238670171693,815.34
811040,N162GC,0,a0f9b5,N162GC,BE20,CO61,CO61,2020-04-29 21:42:32+00:00,2020-04-29 21:55:25+00:00,2020-04-29 00:00:00+00:00,37.95767056739936,-105.1485940684443,3657.6,37.91436767578125,-105.1628275120512,3695.7
811120,N906RA,0,ac86ee,N906RA,0,0,PANC,2020-04-29 21:45:39+00:00,2020-04-29 22:15:13+00:00,2020-04-29 00:00:00+00:00,59.35853576660156,-151.3482055664062,6096.0,61.1697801492982,-150.0238037109375,213.36
811200,N75274,0,aa24e1,N75274,0,KVNY,KVNY,2020-04-29 21:48:34+00:00,2020-04-29 22:12:18+00:00,2020-04-29 00:00:00+00:00,34.201171875,-118.48799724968109,304.8,34.22273797503972,-118.5073471069336,548.64
811280,UPS2856,5X2856,a4f3a8,N418UP,B752,KDEN,KPHX,2020-04-29 21:51:25+00:00,2020-04-29 23:11:02+00:00,2020-04-29 00:00:00+00:00,39.86146545410156,-104.66179225755768,1828.8,33.4288330078125,-111.9955078125,411.48
811360,FDX529,FX529,a368c2,N319FE,DC10,0,34CO,2020-04-29 21:54:30+00:00,2020-04-29 23:44:19+00:00,2020-04-29 00:00:00+00:00,35.14018947795286,-90.43676376342772,4572.0,39.77562855865995,-104.6611938476562,1882.14
811440,N692HM,0,a932df,N692HM,0,KHWY,KHWY,2020-04-29 21:57:26+00:00,2020-04-29 22:18:18+00:00,2020-04-29 00:00:00+00:00,38.59376034494174,-77.7001953125,304.8,38.59538967326536,-77.70294189453125,396.24
811520,N993SD,0,addf5c,N993SD,AS50,CA42,KHMT,2020-04-29 22:00:42+00:00,2020-04-29 22:48:32+00:00,2020-04-29 00:00:00+00:00,33.69288040419756,-117.3726081848145,609.6,33.7309135824947,-117.0245933532715,426.72
811600,KAP109,0,aa4d12,N763EA,0,KBOS,KACK,2020-04-29 22:03:35+00:00,2020-04-29 22:32:31+00:00,2020-04-29 00:00:00+00:00,42.35824584960938,-70.9985837069425,-304.8,41.31275939941406,-70.13226318359375,274.32
811680,ENY3406,0,ac90a0,N909AE,E145,KORD,KCWA,2020-04-29 22:06:06+00:00,2020-04-29 22:45:48+00:00,2020-04-29 00:00:00+00:00,41.96855163574219,-87.91216070001775,304.8,44.73637467723782,-89.66458204315927,601.98
811760,HFY232P,0,495230,CS-TQP,A332,CYMX,0,2020-04-29 22:08:53+00:00,2020-04-30 02:17:59+00:00,2020-04-30 00:00:00+00:00,45.684131686970346,-74.00225830078125,0.0,24.653413416975628,-97.51278283461085,12115.8
811840,N87GV,0,abf4a7,N87GV,0,KSAC,KSAC,2020-04-29 22:12:48+00:00,2020-04-29 23:07:22+00:00,2020-04-29 00:00:00+00:00,38.51462154065148,-121.4927978515625,0.0,38.52323913574219,-121.4858013650645,60.96
811920,JAL221,JL221,851848,JA331J,B738,RJTT,RJBB,2020-04-29 22:17:06+00:00,2020-04-29 23:13:33+00:00,2020-04-29 00:00:00+00:00,35.51220703125,139.8794746398926,914.4,34.41064453125,135.2192781409439,0.0
812000,N3927R,0,a48d94,N3927R,0,KSDM,KSDM,2020-04-29 22:20:46+00:00,2020-04-29 22:52:01+00:00,2020-04-29 00:00:00+00:00,32.57227493544756,-116.9762560786033,0.0,32.57125078621557,-116.9633639588648,198.12
812080,ENY4219,MQ4219,a7dd8e,N606AE,E145,KCMH,KORD,2020-04-29 22:24:14+00:00,2020-04-29 23:12:11+00:00,2020-04-29 00:00:00+00:00,40.00282287597656,-82.90069580078125,304.8,41.98378740730932,-87.85498330759447,464.82000000000016
812160,AAL1293,0,abac48,N851NN,B738,0,KMIA,2020-04-29 22:27:36+00:00,2020-04-29 22:41:43+00:00,2020-04-29 00:00:00+00:00,25.30118780621028,-79.51411985001471,5181.6,25.78179310944121,-80.42054374262972,556.26
812240,LBQ783,0,a7975a,N589AC,PC12,KLZU,KX39,2020-04-29 22:30:42+00:00,2020-04-30 00:56:51+00:00,2020-04-30 00:00:00+00:00,33.9188232421875,-83.94176872409122,914.4,28.25618420617055,-82.32341093175552,922.02
812320,ENY3671,MQ3671,a2c1b6,N277NN,0,KCLE,KORD,2020-04-29 22:34:13+00:00,2020-04-29 23:28:53+00:00,2020-04-29 00:00:00+00:00,41.39108276367188,-81.88796997070312,609.6,41.9839736162606,-87.85664403161337,457.2
812400,PDT4830,PT4830,a89b9b,N654AE,E145,KCLT,0,2020-04-29 22:37:52+00:00,2020-04-29 23:50:17+00:00,2020-04-29 00:00:00+00:00,35.134323120117195,-81.0201901805644,1828.8,31.20685124801377,-87.80339355468747,3764.28
812480,N563LC,0,a7330c,N563LC,PRM1,0,KSDL,2020-04-29 22:41:31+00:00,2020-04-29 23:11:19+00:00,2020-04-29 00:00:00+00:00,32.820602416992195,-114.4215087890625,3657.6,33.633224487304695,-111.89861064054529,518.1600000000002
812560,N278CA,0,a2c467,N278CA,0,KRNT,KRNT,2020-04-29 22:45:50+00:00,2020-04-29 23:40:13+00:00,2020-04-29 00:00:00+00:00,47.48684692382812,-122.2159652709961,0.0,47.49506029032045,-122.21613957331728,15.24
812640,AAL187,AA187,a0cfbd,N151UW,A321,KLAX,KPHL,2020-04-29 22:49:38+00:00,2020-04-30 03:34:32+00:00,2020-04-30 00:00:00+00:00,33.936904907226555,-118.408794792331,0.0,39.86018371582031,-75.2783203125,-7.62
812720,UAL1029,UA1029,aa56b6,N76517,B738,0,60CO,2020-04-29 22:52:52+00:00,2020-04-30 00:06:56+00:00,2020-04-30 00:00:00+00:00,41.53692626953125,-94.1677509654652,5181.6,39.958740234375,-104.6860961914062,1897.38
812800,SKW4240,0,a58dc2,N457SW,CRJ2,0,KSLC,2020-04-29 22:56:33+00:00,2020-04-29 23:09:42+00:00,2020-04-29 00:00:00+00:00,39.95947265625,-111.0902099609375,7924.8,40.85504150390625,-112.104248046875,3116.58
812880,N823AM,0,ab3c0c,N823AM,0,0,BIKF,2020-04-29 23:00:57+00:00,2020-04-30 07:03:07+00:00,2020-04-30 00:00:00+00:00,33.62132961467161,-86.76950454711914,2743.2,63.90032958984375,-22.606271597055287,525.78
812960,ETD9819,0,896442,A6-DDE,B77L,OMAA,OERK,2020-04-29 23:04:34+00:00,2020-04-30 00:29:22+00:00,2020-04-30 00:00:00+00:00,24.409712451999468,54.68522557672464,304.8,24.86382953191207,46.77346283534788,1158.24
813040,CAL005,0,899128,B-18909,A359,KLAX,RCTP,2020-04-29 23:07:54+00:00,2020-04-30 12:18:17+00:00,2020-04-30 00:00:00+00:00,33.936904907226555,-118.4094113719707,0.0,25.07121276855469,121.21388753255208,45.72
813120,UIA8689,B78689,899138,B-17012,AT76,RCKH,RCQC,2020-04-29 23:11:35+00:00,2020-04-29 23:33:35+00:00,2020-04-29 00:00:00+00:00,22.57695084911282,120.3578694661458,0.0,23.500780008606988,119.60398356119792,335.28
813200,OXF101,0,a54d03,N4400P,0,KFFZ,KPAN,2020-04-29 23:15:50+00:00,2020-04-29 23:47:31+00:00,2020-04-29 00:00:00+00:00,33.4612364688162,-111.7261364995217,304.8,34.1055908203125,-111.328050263074,2164.08
813280,UPS137,0,a562b7,N446UP,B752,RPLC,ZGSZ,2020-04-29 23:19:13+00:00,2020-04-30 01:08:30+00:00,2020-04-30 00:00:00+00:00,15.26097106933594,120.586226613898,609.6,22.78680833719545,113.7122599283854,784.86
813360,SWA1021,0,a4cc5a,N408WN,B737,KAUS,KTPA,2020-04-29 23:23:20+00:00,2020-04-30 01:16:57+00:00,2020-04-30 00:00:00+00:00,30.202905687235173,-97.6575256347656,304.8,28.06429588188559,-82.52552705652573,441.96
813440,SBI2571,0,424570,VQ-BQJ,A321,UUDD,0,2020-04-29 23:28:37+00:00,2020-04-30 01:34:14+00:00,2020-04-30 00:00:00+00:00,55.42547607421875,37.86753037396599,304.8,64.82948432534428,61.80828094482422,10660.38
813520,N358TV,0,a40442,N358TV,AS50,KBUR,KWHP,2020-04-29 23:32:21+00:00,2020-04-30 00:22:29+00:00,2020-04-30 00:00:00+00:00,34.228866577148445,-118.3802079181282,304.8,34.266220092773445,-118.4141197983099,396.24
813600,GRZLY39,0,ae093f,165939,C560,KBFL,KNKX,2020-04-29 23:35:14+00:00,2020-04-30 00:15:45+00:00,2020-04-30 00:00:00+00:00,35.42508917339777,-119.13901471077128,1828.8,32.871047973632805,-117.13540649414058,114.3
813680,MRA703,0,a5af37,N4655B,C208,KETC,KRDU,2020-04-29 23:39:03+00:00,2020-04-30 00:04:09+00:00,2020-04-30 00:00:00+00:00,35.95676228151483,-77.47599500290893,914.4,35.88587951660156,-78.77151489257812,182.88
813760,AMF1089,0,a0e3f0,N1568G,B190,0,MI58,2020-04-29 23:43:04+00:00,2020-04-29 23:54:20+00:00,2020-04-29 00:00:00+00:00,43.15867278535488,-86.01922171456476,2743.2,42.80918884277344,-85.21015255950219,2369.82
813840,N21764,0,a1d6ca,N21764,0,KBJC,2CO3,2020-04-29 23:46:20+00:00,2020-04-30 00:06:37+00:00,2020-04-30 00:00:00+00:00,39.8990478515625,-105.090915845788,1828.8,40.37539672851562,-104.7667236328125,2103.12
813920,HDA782,KA782,78018f,B-HLO,A333,VHHH,0,2020-04-29 23:49:54+00:00,2020-04-30 00:01:25+00:00,2020-04-30 00:00:00+00:00,22.301827123609645,113.91535441080732,0.0,23.17477468716896,113.78524780273442,3253.74
814000,N191SP,0,a16d80,N191SP,PC12,CA32,KOAR,2020-04-29 23:53:25+00:00,2020-04-30 00:13:37+00:00,2020-04-30 00:00:00+00:00,36.61738508838718,-120.23846565408908,0.0,36.63981628417969,-121.6945266723633,1463.04
814080,N725D,0,a9b66a,N725D,0,64CO,KAPA,2020-04-29 23:56:47+00:00,2020-04-30 00:50:13+00:00,2020-04-30 00:00:00+00:00,37.74559020996094,-104.75358678939492,1828.8,39.5394287109375,-104.8495748768682,1828.8
814160,FDX982,0,a9ab7b,N722FD,A306,0,K2G2,2020-04-30 00:00:30+00:00,2020-04-30 00:48:52+00:00,2020-04-30 00:00:00+00:00,36.15018682964777,-87.90453322390289,9753.6,40.308186159295545,-80.59844970703125,2308.86
814240,AAL2546,AA2546,ab7627,N838AW,A319,0,KHHR,2020-04-30 00:04:00+00:00,2020-04-30 01:17:40+00:00,2020-04-30 00:00:00+00:00,29.35612048132945,-111.59459731158093,11582.4,33.93900208554025,-118.3672714233398,106.68
814320,SKW3863,OO3863,a51745,N427SW,CRJ2,KATL,0,2020-04-30 00:07:43+00:00,2020-04-30 01:14:23+00:00,2020-04-30 00:00:00+00:00,33.64665403204449,-84.42615509033203,304.8,32.77524269233316,-91.65389080436864,7315.200000000002
814400,JIA5071,0,a79ea0,N590NN,CRJ9,0,KDCA,2020-04-30 00:10:33+00:00,2020-04-30 00:57:15+00:00,2020-04-30 00:00:00+00:00,34.39637782210011,-79.1891098022461,9448.8,38.86688232421875,-77.03936767578125,38.1
814480,NINJA64,0,ae036c,98-00006,C560,0,0,2020-04-30 00:13:23+00:00,2020-04-30 00:29:29+00:00,2020-04-30 00:00:00+00:00,35.51554017147775,139.5008882563165,2133.6,35.091728598384535,139.3648910522461,2141.22
814560,N734ES,0,a9da5c,N734ES,0,0,KRNM,2020-04-30 00:16:43+00:00,2020-04-30 00:27:59+00:00,2020-04-30 00:00:00+00:00,32.87576293945312,-116.4683166503906,2133.6,33.0269971944518,-116.8327051279496,762.0
814640,QXE2070,0,a55ea4,N445QX,DH8D,KSEA,0,2020-04-30 00:19:48+00:00,2020-04-30 00:32:27+00:00,2020-04-30 00:00:00+00:00,47.45069600768008,-122.3077627328726,0.0,47.41289559057204,-120.76524000901442,4023.36
814720,SFJ61,0,841efe,JA08MC,A320,RJGG,RJFF,2020-04-30 00:23:05+00:00,2020-04-30 01:25:24+00:00,2020-04-30 00:00:00+00:00,34.886032104492195,136.7983385981346,304.8,33.605129435911024,130.4375267028809,7.62
814800,N201XC,0,a197ca,N201XC,0,KLVK,KLVK,2020-04-30 00:26:24+00:00,2020-04-30 00:51:13+00:00,2020-04-30 00:00:00+00:00,37.69418490135063,-121.8249445376189,0.0,37.71704205011917,-121.7516227390455,396.24
814880,AMF1985,0,a83b3e,N62989,BE99,64OR,KPDX,2020-04-30 00:29:40+00:00,2020-04-30 00:42:07+00:00,2020-04-30 00:00:00+00:00,44.968505859375,-123.1193978445871,1524.0,45.57243347167969,-122.5635435523056,152.4
814960,AWI4826,ZW4826,a55bcd,N444ZW,CRJ2,KORD,0,2020-04-30 00:33:12+00:00,2020-04-30 01:09:22+00:00,2020-04-30 00:00:00+00:00,41.96865793001854,-87.9106814362282,304.8,43.67898559570312,-91.9750479764716,3048.0
815040,LLM32,YC32,155bef,RA-89071,SU95,UUDD,0,2020-04-30 00:36:17+00:00,2020-04-30 02:40:12+00:00,2020-04-30 00:00:00+00:00,55.41572570800781,37.87908217486213,304.8,65.73870849609375,62.21969604492188,10797.54
815120,ELV,0,7c15e1,0,0,YPPF,YPPF,2020-04-30 00:39:22+00:00,2020-04-30 01:28:29+00:00,2020-04-30 00:00:00+00:00,-34.79910123146186,138.63630294799802,0.0,-34.793197631835945,138.6375396105708,-22.86
815200,N421MA,0,a5006a,N421MA,SW4,KLAS,KPHX,2020-04-30 00:42:58+00:00,2020-04-30 01:46:53+00:00,2020-04-30 00:00:00+00:00,36.07635498046875,-115.1391147045379,609.6,33.429428100585945,-112.02160034179693,365.76
815280,AAE108,0,a6be75,N53339,0,KDVT,KDVT,2020-04-30 00:46:42+00:00,2020-04-30 01:41:09+00:00,2020-04-30 00:00:00+00:00,33.688247680664055,-112.0718695192921,304.8,33.688132075940146,-112.0738792419434,487.68
815360,UIA8612,0,899131,B-17002,AT76,0,RCSS,2020-04-30 00:50:02+00:00,2020-04-30 01:23:21+00:00,2020-04-30 00:00:00+00:00,23.68254089355469,119.7462972005208,1828.8,25.07020568847656,121.53701782226558,0.0
815440,ABX3109,GB3109,aa1a1f,N750AX,B762,KBWI,KSTL,2020-04-30 00:53:21+00:00,2020-04-30 02:35:24+00:00,2020-04-30 00:00:00+00:00,39.16250610351562,-76.6615229067595,304.8,38.73681537175582,-90.33587646484376,228.6
815520,OME10,0,ad9470,N974VV,DC10,KRIV,KL65,2020-04-30 00:56:58+00:00,2020-04-30 04:09:01+00:00,2020-04-30 00:00:00+00:00,33.926293324616,-117.3050308227539,914.4,33.80593872070312,-117.2063523895886,845.8200000000002
815600,N573AT,0,a759a0,N573AT,0,KHIO,KHIO,2020-04-30 01:00:45+00:00,2020-04-30 02:00:40+00:00,2020-04-30 00:00:00+00:00,45.52976446636652,-122.9568407012195,304.8,45.54533386230469,-122.938711983817,91.44
815680,SKW4482,OO4482,ac8ad2,N907SW,CRJ2,KDTW,KABE,2020-04-30 01:04:34+00:00,2020-04-30 02:06:53+00:00,2020-04-30 00:00:00+00:00,42.17788696289062,-83.36082458496094,914.4,40.64610885361493,-75.45210404829544,91.44
815760,ASQ4097,EV4097,a806e0,N616UX,0,KORD,0,2020-04-30 01:08:14+00:00,2020-04-30 02:28:33+00:00,2020-04-30 00:00:00+00:00,41.96882629394531,-87.91184858842331,304.8,32.372845148636124,-90.26776372169962,10881.36
815840,UTY8441,0,7c6782,0,0,0,YBBN,2020-04-30 01:13:00+00:00,2020-04-30 01:56:05+00:00,2020-04-30 00:00:00+00:00,-23.8717082395392,150.2979436910377,10668.0,-27.40232306011654,153.1184621957632,30.48
815920,VJC1214,0,888137,VN-A642,A321,0,VVVH,2020-04-30 01:17:07+00:00,2020-04-30 01:28:23+00:00,2020-04-30 00:00:00+00:00,18.32093811035156,106.0339573451451,5181.6,18.84869384765625,105.6556156703404,563.88
816000,AAR952,OZ952,71bc19,HL7419,B744,VHHH,RKSI,2020-04-30 01:21:27+00:00,2020-04-30 04:14:47+00:00,2020-04-30 00:00:00+00:00,22.29972839355469,113.9089965820312,-304.8,37.52873824814618,126.4002725352412,327.66
816080,SLAM50,0,ae07e2,94-0068,C17,KRIV,KRIV,2020-04-30 01:26:16+00:00,2020-04-30 03:05:51+00:00,2020-04-30 00:00:00+00:00,33.90082925052966,-117.293529510498,609.6,33.8228759765625,-117.22255161830358,868.6800000000002
816160,EGJ,0,7c1521,0,0,0,YBNS,2020-04-30 01:30:35+00:00,2020-04-30 01:49:29+00:00,2020-04-30 00:00:00+00:00,-37.82238976430085,148.1779811693274,304.8,-37.88278198242188,147.56730749251992,121.92
816240,VOZ609,VA609,7c7a3c,VH-YFI,B738,YBBN,0,2020-04-30 01:35:43+00:00,2020-04-30 02:21:27+00:00,2020-04-30 00:00:00+00:00,-27.375090000993108,153.13409658578732,0.0,-23.45072937011719,150.9386152787642,11582.4
816320,N806DM,0,aaf87e,N806DM,0,KADS,KADS,2020-04-30 01:39:58+00:00,2020-04-30 02:52:21+00:00,2020-04-30 00:00:00+00:00,32.970657348632805,-96.83739624023434,0.0,32.95656365863347,-96.8313100386639,175.26
816400,CSZ9403,ZH9403,7814c4,0,0,ZGSZ,0,2020-04-30 01:44:06+00:00,2020-04-30 02:03:53+00:00,2020-04-30 00:00:00+00:00,22.60483563956568,113.829091389974,304.8,23.80068969726562,112.7881876627604,8823.960000000001
816480,N9730V,0,ad9136,N9730V,0,KTIW,KRNT,2020-04-30 01:48:04+00:00,2020-04-30 02:15:11+00:00,2020-04-30 00:00:00+00:00,47.33963012695312,-122.5957489013672,609.6,47.49440855899099,-122.21726637620192,0.0
816560,TAY4583,0,4409ae,0,0,EBLG,ESGG,2020-04-30 01:52:14+00:00,2020-04-30 03:00:54+00:00,2020-04-30 00:00:00+00:00,50.62545776367188,5.425005461040295,609.6,57.63514709472656,12.254476547241213,297.18
816640,QTR7458,0,06a105,A7-ALQ,A359,OTHH,EGCC,2020-04-30 01:56:04+00:00,2020-04-30 14:30:23+00:00,2020-04-30 00:00:00+00:00,25.288199731859105,51.612370329083134,0.0,53.34954071044922,-2.2850581577845896,266.7
816720,EGLE851,0,76e729,9109,PC21,YPEA,YPEA,2020-04-30 01:59:56+00:00,2020-04-30 03:04:57+00:00,2020-04-30 00:00:00+00:00,-31.66259765625,116.0141170726103,0.0,-31.703144655389337,116.01749267578128,7.62
816800,N195LL,0,a17bc3,N195LL,0,II19,KEYE,2020-04-30 02:03:41+00:00,2020-04-30 02:27:53+00:00,2020-04-30 00:00:00+00:00,40.40057373046875,-86.80792236328125,304.8,39.78931491657839,-86.160888671875,403.86
816880,MAL8079,0,c0211f,C-FMOC,B752,CYVR,CYYZ,2020-04-30 02:07:11+00:00,2020-04-30 05:59:55+00:00,2020-04-30 00:00:00+00:00,49.18392892611229,-123.1435113204153,304.8,43.6873898263705,-79.65071541922435,236.22
816960,RCH509,0,ae10b7,01-0188,C17,0,KSWF,2020-04-30 02:12:01+00:00,2020-04-30 03:44:40+00:00,2020-04-30 00:00:00+00:00,35.83684371689618,-87.93334311627329,10058.4,41.496757895259535,-74.15675673373909,243.84
817040,N9274Q,0,acdb1e,N9274Q,0,KBJC,67CO,2020-04-30 02:15:47+00:00,2020-04-30 02:49:37+00:00,2020-04-30 00:00:00+00:00,39.90083312988281,-105.10482788085942,1524.0,40.45980679786811,-104.7593827681108,1905.0
817120,N739TS,0,a9ee34,N739TS,0,KT31,KT31,2020-04-30 02:20:21+00:00,2020-04-30 03:41:26+00:00,2020-04-30 00:00:00+00:00,33.20980783236229,-96.74218625438456,0.0,33.20240602654926,-96.74218625438456,198.12
817200,UPS1481,5X1481,a30d94,N296UP,MD11,KDTW,KSDF,2020-04-30 02:24:58+00:00,2020-04-30 03:17:57+00:00,2020-04-30 00:00:00+00:00,42.1608255677304,-83.3760106286337,1219.2,38.20115661621094,-85.73613592918882,320.04
817280,ACA155,0,c05ed0,0,0,CYYZ,CYYC,2020-04-30 02:29:08+00:00,2020-04-30 06:08:39+00:00,2020-04-30 00:00:00+00:00,43.66417189775886,-79.62331499372209,0.0,51.164959406448624,-113.99032592773442,1242.06
817360,BCS11K,0,4ca515,EI-OZL,A306,EDDP,ESSA,2020-04-30 02:34:11+00:00,2020-04-30 03:55:46+00:00,2020-04-30 00:00:00+00:00,51.41247765492584,12.22190856933594,0.0,59.62184143066406,17.90762329101562,137.16
817440,FDX6225,0,ad7a5f,N968FD,B752,EBLG,LIMC,2020-04-30 02:38:08+00:00,2020-04-30 03:35:27+00:00,2020-04-30 00:00:00+00:00,50.62844486559853,5.430141139674832,609.6,45.6373583260229,8.730525970458983,0.0
817520,FDX1679,FX1679,a8aaf4,N658FE,A306,KIAD,KIND,2020-04-30 02:43:03+00:00,2020-04-30 03:53:19+00:00,2020-04-30 00:00:00+00:00,38.96399029230667,-77.45941162109375,0.0,39.720703125,-86.27826193104617,350.52
817600,N5324V,0,a6bad3,N5324V,0,0,KCOE,2020-04-30 02:46:32+00:00,2020-04-30 03:00:31+00:00,2020-04-30 00:00:00+00:00,47.59698486328125,-116.4305648803711,1524.0,47.76343394134004,-116.8238243689904,746.76
817680,VEO,0,7c6aee,VH-VEO,SF34,YBMC,0,2020-04-30 02:51:00+00:00,2020-04-30 03:32:29+00:00,2020-04-30 00:00:00+00:00,-26.59706245034431,153.0935316819411,0.0,-25.31300354003906,150.9333292643229,4876.8
817760,FDX1303,FX1303,a8e75f,N673FE,A306,KMDT,0,2020-04-30 02:55:41+00:00,2020-04-30 04:27:44+00:00,2020-04-30 00:00:00+00:00,40.1903624453787,-76.7554196444425,0.0,35.78933715820312,-87.76702880859375,9753.6
817840,FDX1116,FX1116,aabff4,N792FD,B752,KONT,0TS2,2020-04-30 03:00:08+00:00,2020-04-30 05:21:23+00:00,2020-04-30 00:00:00+00:00,34.04425048828125,-117.6431149852519,609.6,32.96261544954979,-97.31280268455038,236.22
817920,ABX152,GB152,a36110,N317CM,B763,KJFK,KCVG,2020-04-30 03:06:11+00:00,2020-04-30 04:33:35+00:00,2020-04-30 00:00:00+00:00,40.64144897460938,-73.75787353515625,304.8,39.04632568359375,-84.64870287024456,373.38
818000,CES5265,MU5265,780b3b,B-6446,A319,0,0,2020-04-30 03:11:41+00:00,2020-04-30 03:39:06+00:00,2020-04-30 00:00:00+00:00,24.88305560613082,114.42716778449292,10972.8,22.063200352555626,113.061269124349,8229.6
818080,THY6397,0,4ba890,TC-JDP,A332,LTBA,DAAG,2020-04-30 03:16:57+00:00,2020-04-30 06:24:42+00:00,2020-04-30 00:00:00+00:00,40.97044372558594,28.82037353515625,0.0,36.68696594238281,3.366909027099609,807.72
